hotel_id,hotel_site_id,client_id,site_name,request_id,report_id,check_in_date,check_out_date,guest_count
SACST,Marriott-SACST,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,4b719c55-552b-4245-802d-fe60dbc0389f,4b719c55-552b-4245-802d-fe60dbc0389f,2026-09-08,2026-09-12,1
SACAK,Marriott-SACAK,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,504e18e1-093e-48e4-83a7-9e2202f675ad,504e18e1-093e-48e4-83a7-9e2202f675ad,2026-09-09,2026-09-13,1
SACCH,Marriott-SACCH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c0e7804f-d583-45ba-92f7-37950a62f22b,c0e7804f-d583-45ba-92f7-37950a62f22b,2026-09-10,2026-09-14,1
SACCE,Marriott-SACCE,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1952f5af-dc01-460e-b415-729715ce6f06,1952f5af-dc01-460e-b415-729715ce6f06,2026-09-11,2026-09-15,1
SACCY,Marriott-SACCY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,086df62a-fc21-483a-990c-cfa7c7b68ac6,086df62a-fc21-483a-990c-cfa7c7b68ac6,2026-09-12,2026-09-16,1
SACWN,Marriott-SACWN,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,18c5fd5e-42dd-49cc-87df-fe3be4fdb578,18c5fd5e-42dd-49cc-87df-fe3be4fdb578,2026-09-13,2026-09-17,1
SACXP,Marriott-SACXP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d04d513d-433d-4622-8844-8fd9e1daa0ec,d04d513d-433d-4622-8844-8fd9e1daa0ec,2026-09-14,2026-09-18,1
SACSN,Marriott-SACSN,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,88ce34c1-12ba-4513-9381-4bb5e0d59777,88ce34c1-12ba-4513-9381-4bb5e0d59777,2026-09-15,2026-09-19,1
SACEX,Marriott-SACEX,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e4862881-3ee0-43f3-9675-6f1ec4bdb92f,e4862881-3ee0-43f3-9675-6f1ec4bdb92f,2026-09-16,2026-09-20,1
SACDT,Marriott-SACDT,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e3169c45-6fb0-4356-8b80-f29d46cd983e,e3169c45-6fb0-4356-8b80-f29d46cd983e,2026-09-17,2026-09-21,1
SACSH,Marriott-SACSH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ea93f30d-023e-479c-91a3-731ce011de46,ea93f30d-023e-479c-91a3-731ce011de46,2026-09-18,2026-09-22,1
SACEL,Marriott-SACEL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,27851a6b-086f-4459-9669-0d847e9278c8,27851a6b-086f-4459-9669-0d847e9278c8,2026-09-19,2026-09-23,1
SACFP,Marriott-SACFP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8fd342b4-44a6-4cba-9e10-b26f3b563393,8fd342b4-44a6-4cba-9e10-b26f3b563393,2026-09-20,2026-09-24,1
SACSI,Marriott-SACSI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,299596d7-8c65-46a3-8cd6-e0eeaa07b86b,299596d7-8c65-46a3-8cd6-e0eeaa07b86b,2026-09-21,2026-09-25,1
SACTA,Marriott-SACTA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9e236f60-2868-4a6a-b3d6-0ba93c4103a7,9e236f60-2868-4a6a-b3d6-0ba93c4103a7,2026-09-22,2026-09-26,1
SACCX,Marriott-SACCX,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a4d9a58e-6142-4e90-8f2f-0efe6004bda1,a4d9a58e-6142-4e90-8f2f-0efe6004bda1,2026-09-23,2026-09-27,1
SACWS,Marriott-SACWS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,70f7d698-ec64-4e62-a1b9-81a930a6241c,70f7d698-ec64-4e62-a1b9-81a930a6241c,2026-09-24,2026-09-28,1
MODFI,Marriott-MODFI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1948e73e-8f73-44b3-95c2-f6f8821a0f06,1948e73e-8f73-44b3-95c2-f6f8821a0f06,2026-09-25,2026-09-29,1
SNSCY,Marriott-SNSCY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1225fe61-491a-4ff4-a7fd-2ae3ec787d02,1225fe61-491a-4ff4-a7fd-2ae3ec787d02,2026-09-26,2026-09-30,1
SNSRI,Marriott-SNSRI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a4a43b07-8124-41bd-b5b9-890e65347ead,a4a43b07-8124-41bd-b5b9-890e65347ead,2026-09-27,2026-10-01,1
ONTFS,Marriott-ONTFS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e9bc6801-4281-42af-a498-9beca397120d,e9bc6801-4281-42af-a498-9beca397120d,2026-09-28,2026-10-02,1
ONTBE,Marriott-ONTBE,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9f207c2f-4c54-44b2-b4f0-523a8a082e42,9f207c2f-4c54-44b2-b4f0-523a8a082e42,2026-09-29,2026-10-03,1
SFOSB,Marriott-SFOSB,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f30fab02-a15e-4a56-81fc-744ddbe6d365,f30fab02-a15e-4a56-81fc-744ddbe6d365,2026-09-30,2026-10-04,1
SFOFS,Marriott-SFOFS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9e8ff505-20fa-4616-a695-d5d8dd4382df,9e8ff505-20fa-4616-a695-d5d8dd4382df,2026-10-01,2026-10-05,1
SFOLO,Marriott-SFOLO,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,448461a4-20dd-4a7d-a067-c6066fcdea5c,448461a4-20dd-4a7d-a067-c6066fcdea5c,2026-10-02,2026-10-06,1
SANAR,Marriott-SANAR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a13d3eba-e230-44e8-ae76-41eaf4680079,a13d3eba-e230-44e8-ae76-41eaf4680079,2026-10-03,2026-10-07,1
SANYA,Marriott-SANYA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2fd4a26f-2a1c-41d9-ac95-dac5e1124025,2fd4a26f-2a1c-41d9-ac95-dac5e1124025,2026-10-04,2026-10-08,1
SANAK,Marriott-SANAK,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6871ba00-776d-4a00-9d2e-0159b726ed8e,6871ba00-776d-4a00-9d2e-0159b726ed8e,2026-10-05,2026-10-09,1
SANAL,Marriott-SANAL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2b37c6e4-5864-46fc-8373-0ebf280a332c,2b37c6e4-5864-46fc-8373-0ebf280a332c,2026-10-06,2026-10-10,1
SANCY,Marriott-SANCY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c25ebab0-13c1-48ef-b7ec-4fb159c4a891,c25ebab0-13c1-48ef-b7ec-4fb159c4a891,2026-10-07,2026-10-11,1
SANCD,Marriott-SANCD,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5f5ee9fb-d613-4363-b7b0-b46f96c2f16f,5f5ee9fb-d613-4363-b7b0-b46f96c2f16f,2026-10-08,2026-10-12,1
SANCG,Marriott-SANCG,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ca2e327e-65dc-4876-821f-9652d630f764,ca2e327e-65dc-4876-821f-9652d630f764,2026-10-09,2026-10-13,1
SANCR,Marriott-SANCR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8736d809-dc43-4ebd-b710-63793960f38d,8736d809-dc43-4ebd-b710-63793960f38d,2026-10-10,2026-10-14,1
SANCM,Marriott-SANCM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9251817f-a89b-4251-abd9-f37e2c4526cd,9251817f-a89b-4251-abd9-f37e2c4526cd,2026-10-11,2026-10-15,1
SANOT,Marriott-SANOT,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c47069cb-60b8-4925-9723-cc20458f05bb,c47069cb-60b8-4925-9723-cc20458f05bb,2026-10-12,2026-10-16,1
SANBO,Marriott-SANBO,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5ad670f0-ced5-4df5-8c80-96c193c3a1ff,5ad670f0-ced5-4df5-8c80-96c193c3a1ff,2026-10-13,2026-10-17,1
SANMM,Marriott-SANMM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d97f5ae5-df01-4775-89dc-ac0d02c67a55,d97f5ae5-df01-4775-89dc-ac0d02c67a55,2026-10-14,2026-10-18,1
SANFI,Marriott-SANFI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,7383da1b-dca8-48bc-b1fb-638bd4e11975,7383da1b-dca8-48bc-b1fb-638bd4e11975,2026-10-15,2026-10-19,1
SANFM,Marriott-SANFM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9ee61f82-73fb-4c5b-b843-8f2d151441e3,9ee61f82-73fb-4c5b-b843-8f2d151441e3,2026-10-16,2026-10-20,1
SANDT,Marriott-SANDT,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,197af9fc-60a1-44fb-b324-c0981be269a4,197af9fc-60a1-44fb-b324-c0981be269a4,2026-10-17,2026-10-21,1
SANVA,Marriott-SANVA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,27746e11-4611-4eef-be52-1b181f8bca90,27746e11-4611-4eef-be52-1b181f8bca90,2026-10-18,2026-10-22,1
SANDM,Marriott-SANDM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,7432a413-6360-4815-a26d-ea8cbbedda9b,7432a413-6360-4815-a26d-ea8cbbedda9b,2026-10-19,2026-10-23,1
SANGL,Marriott-SANGL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,b13ae7a3-1072-45cc-b4c9-24593c18db86,b13ae7a3-1072-45cc-b4c9-24593c18db86,2026-10-20,2026-10-24,1
SANMV,Marriott-SANMV,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cd6e10f9-b0ae-4488-8867-7ca96b705a22,cd6e10f9-b0ae-4488-8867-7ca96b705a22,2026-10-21,2026-10-25,1
SANOX,Marriott-SANOX,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5676c011-67d7-4072-8046-9d032dad5a53,5676c011-67d7-4072-8046-9d032dad5a53,2026-10-22,2026-10-26,1
SANDL,Marriott-SANDL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,31f4db0d-4c1e-4d7d-bdab-c84bb6429dc3,31f4db0d-4c1e-4d7d-bdab-c84bb6429dc3,2026-10-23,2026-10-27,1
SANPH,Marriott-SANPH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,bd95be37-79b5-4675-bd00-ca21422a24cf,bd95be37-79b5-4675-bd00-ca21422a24cf,2026-10-24,2026-10-28,1
SANRH,Marriott-SANRH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,0ae4045a-c849-4f54-a437-8a17a8f609a7,0ae4045a-c849-4f54-a437-8a17a8f609a7,2026-10-25,2026-10-29,1
SANRG,Marriott-SANRG,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f0952403-f9f0-4db4-813a-c5958e84bc11,f0952403-f9f0-4db4-813a-c5958e84bc11,2026-10-26,2026-10-30,1
SANNM,Marriott-SANNM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,215611bd-6bea-4384-b4f6-ddb72f175e2e,215611bd-6bea-4384-b4f6-ddb72f175e2e,2026-10-27,2026-10-31,1
SANAA,Marriott-SANAA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,25032d4d-5865-492e-8b3a-e9f8b44acf89,25032d4d-5865-492e-8b3a-e9f8b44acf89,2026-10-28,2026-11-01,1
SANDH,Marriott-SANDH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,04e47f95-f0a3-4450-8da5-069d3b3feebe,04e47f95-f0a3-4450-8da5-069d3b3feebe,2026-10-29,2026-11-02,1
SANSM,Marriott-SANSM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,50001238-8ca0-4f71-acbb-ab8e3a42ae88,50001238-8ca0-4f71-acbb-ab8e3a42ae88,2026-10-30,2026-11-03,1
SANSH,Marriott-SANSH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2a7cb608-a21b-4279-a913-6e71b5d0b109,2a7cb608-a21b-4279-a913-6e71b5d0b109,2026-10-31,2026-11-04,1
SANFP,Marriott-SANFP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8c3d3e00-2368-4f30-8f31-2b7c04d9d742,8c3d3e00-2368-4f30-8f31-2b7c04d9d742,2026-11-01,2026-11-05,1
SANFW,Marriott-SANFW,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ebc93fc2-579c-44e3-82d9-aa7dc6b868d3,ebc93fc2-579c-44e3-82d9-aa7dc6b868d3,2026-11-02,2026-11-06,1
SANPD,Marriott-SANPD,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3bfe2bb4-805d-4253-ad92-1e85ac5a17b0,3bfe2bb4-805d-4253-ad92-1e85ac5a17b0,2026-11-03,2026-11-07,1
SANLC,Marriott-SANLC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,65646e76-9e43-4015-bfe6-c7392631ea4a,65646e76-9e43-4015-bfe6-c7392631ea4a,2026-11-04,2026-11-08,1
SANVS,Marriott-SANVS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1670433c-68e3-43ad-966f-152ea6988e52,1670433c-68e3-43ad-966f-152ea6988e52,2026-11-05,2026-11-09,1
SANSI,Marriott-SANSI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,916d22e0-e0ff-4964-bd4e-932f2322156e,916d22e0-e0ff-4964-bd4e-932f2322156e,2026-11-06,2026-11-10,1
SANTA,Marriott-SANTA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,511733c9-93db-4249-a961-ddcdb474db5a,511733c9-93db-4249-a961-ddcdb474db5a,2026-11-07,2026-11-11,1
SANMT,Marriott-SANMT,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f811643f-6e91-4573-a899-2f5a8f79ea8f,f811643f-6e91-4573-a899-2f5a8f79ea8f,2026-11-08,2026-11-12,1
SANTD,Marriott-SANTD,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,89f99100-738c-4f3e-a48d-108232c4cd0e,89f99100-738c-4f3e-a48d-108232c4cd0e,2026-11-09,2026-11-13,1
SANTX,Marriott-SANTX,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1819af89-8765-4968-888b-13ea77744015,1819af89-8765-4968-888b-13ea77744015,2026-11-10,2026-11-14,1
SANWS,Marriott-SANWS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f315ea09-67cf-4a39-a97d-b47b1f68a693,f315ea09-67cf-4a39-a97d-b47b1f68a693,2026-11-11,2026-11-15,1
SANWI,Marriott-SANWI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a0f46c4d-d688-42ef-b25f-a24c2c5e851e,a0f46c4d-d688-42ef-b25f-a24c2c5e851e,2026-11-12,2026-11-16,1
SFOAK,Marriott-SFOAK,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,59352494-47a8-4ab1-9270-df8d4e849aa9,59352494-47a8-4ab1-9270-df8d4e849aa9,2026-11-13,2026-11-17,1
SFOAW,Marriott-SFOAW,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,bf2cacca-dcfc-42b6-a8dd-9d24695e7226,bf2cacca-dcfc-42b6-a8dd-9d24695e7226,2026-11-14,2026-11-18,1
SFOVN,Marriott-SFOVN,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,25958821-8cfd-4b40-9c06-b703da1bb9f4,25958821-8cfd-4b40-9c06-b703da1bb9f4,2026-11-15,2026-11-19,1
SFOCF,Marriott-SFOCF,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9a12057f-bf72-4113-912a-2619dd9aba10,9a12057f-bf72-4113-912a-2619dd9aba10,2026-11-16,2026-11-20,1
SFOCN,Marriott-SFOCN,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,998c16de-6348-4fd6-882a-fd5e9cd25c1d,998c16de-6348-4fd6-882a-fd5e9cd25c1d,2026-11-17,2026-11-21,1
SFOJW,Marriott-SFOJW,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,234e3248-7248-474c-888b-ed4f45e29787,234e3248-7248-474c-888b-ed4f45e29787,2026-11-18,2026-11-22,1
SFOVM,Marriott-SFOVM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6122c043-d785-4972-9878-5fc21497df8d,6122c043-d785-4972-9878-5fc21497df8d,2026-11-19,2026-11-23,1
SFOFW,Marriott-SFOFW,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,49c76b2e-fbe9-456e-ab80-667af7b1ce01,49c76b2e-fbe9-456e-ab80-667af7b1ce01,2026-11-20,2026-11-24,1
SFODT,Marriott-SFODT,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1ae73df2-efdd-49e2-bd88-28bb12b81b91,1ae73df2-efdd-49e2-bd88-28bb12b81b91,2026-11-21,2026-11-25,1
SFOUS,Marriott-SFOUS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1c2e39d5-ffd0-4c0a-8dc4-fa131434747d,1c2e39d5-ffd0-4c0a-8dc4-fa131434747d,2026-11-22,2026-11-26,1
SFORZ,Marriott-SFORZ,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d3c77462-a461-4edc-8e01-95ecc6f6d6ac,d3c77462-a461-4edc-8e01-95ecc6f6d6ac,2026-11-23,2026-11-27,1
SFODS,Marriott-SFODS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8458d3bb-97d2-49ac-8591-c9ae9dab7746,8458d3bb-97d2-49ac-8591-c9ae9dab7746,2026-11-24,2026-11-28,1
SFOMD,Marriott-SFOMD,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ad2bf18c-3448-4d62-a35f-805328fb7e42,ad2bf18c-3448-4d62-a35f-805328fb7e42,2026-11-25,2026-11-29,1
SFOLC,Marriott-SFOLC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,335ca120-c699-4a2d-819d-e566f006eec2,335ca120-c699-4a2d-819d-e566f006eec2,2026-11-26,2026-11-30,1
SFOXR,Marriott-SFOXR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9265a651-7bf7-450e-a7fd-46ab42cdce5a,9265a651-7bf7-450e-a7fd-46ab42cdce5a,2026-11-27,2026-12-01,1
SFOWH,Marriott-SFOWH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,b30215c0-241a-472c-a80d-87470e406ea2,b30215c0-241a-472c-a80d-87470e406ea2,2026-11-28,2026-12-02,1
SFOUW,Marriott-SFOUW,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,00fdd41c-3a9d-46ec-b9cf-fb1600645c83,00fdd41c-3a9d-46ec-b9cf-fb1600645c83,2026-11-29,2026-12-03,1
LGBFP,Marriott-LGBFP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5c228ad7-2990-4e71-9966-625bcbe0427e,5c228ad7-2990-4e71-9966-625bcbe0427e,2026-11-30,2026-12-04,1
SJCAC,Marriott-SJCAC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2a4dd0a3-703c-48fe-b228-78acbdc638d6,2a4dd0a3-703c-48fe-b228-78acbdc638d6,2026-12-01,2026-12-05,1
SJCNO,Marriott-SJCNO,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2fdabc3d-bf9e-477e-b3b3-a6cdc30f52b3,2fdabc3d-bf9e-477e-b3b3-a6cdc30f52b3,2026-12-02,2026-12-06,1
SJCFI,Marriott-SJCFI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5ffb53c8-f309-49e4-8774-3038e0a227ea,5ffb53c8-f309-49e4-8774-3038e0a227ea,2026-12-03,2026-12-07,1
SJCNS,Marriott-SJCNS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f194c840-deaa-4d62-aa14-1f08d557290d,f194c840-deaa-4d62-aa14-1f08d557290d,2026-12-04,2026-12-08,1
SJCSJ,Marriott-SJCSJ,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8af1eae2-12ca-4a6e-b706-11dbed301c00,8af1eae2-12ca-4a6e-b706-11dbed301c00,2026-12-05,2026-12-09,1
SJCJR,Marriott-SJCJR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a425a19a-714e-42e5-9411-06a43e6743e6,a425a19a-714e-42e5-9411-06a43e6743e6,2026-12-06,2026-12-10,1
SJCRN,Marriott-SJCRN,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,19e3d3e5-9f18-4643-b7ba-71fbfa48ccb1,19e3d3e5-9f18-4643-b7ba-71fbfa48ccb1,2026-12-07,2026-12-11,1
SJCRI,Marriott-SJCRI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9d3a4300-f8de-4148-9d15-61036549f763,9d3a4300-f8de-4148-9d15-61036549f763,2026-12-08,2026-12-12,1
SJCJS,Marriott-SJCJS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e1974899-d8b6-4190-a1df-417526e15dd0,e1974899-d8b6-4190-a1df-417526e15dd0,2026-12-09,2026-12-13,1
SJCJC,Marriott-SJCJC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c5a4adf8-8b46-4cea-8ab2-d4b5aa2dfa76,c5a4adf8-8b46-4cea-8ab2-d4b5aa2dfa76,2026-12-10,2026-12-14,1
SJCSL,Marriott-SJCSL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e67a110b-850d-45c5-b2fb-dd344cc99df5,e67a110b-850d-45c5-b2fb-dd344cc99df5,2026-12-11,2026-12-15,1
SJCAP,Marriott-SJCAP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d61bbdad-c0cb-4d63-b946-9180a18b097d,d61bbdad-c0cb-4d63-b946-9180a18b097d,2026-12-12,2026-12-16,1
SJCJF,Marriott-SJCJF,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6804d85d-8b91-485d-915d-f99732cd6637,6804d85d-8b91-485d-915d-f99732cd6637,2026-12-13,2026-12-17,1
SJCFP,Marriott-SJCFP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c8a013d3-b66b-4a43-a6e2-3f9ca1ae80b2,c8a013d3-b66b-4a43-a6e2-3f9ca1ae80b2,2026-12-14,2026-12-18,1
SJCTS,Marriott-SJCTS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,95dcdeb8-5a80-4ed4-9a41-43dbc633de03,95dcdeb8-5a80-4ed4-9a41-43dbc633de03,2026-12-15,2026-12-19,1
SJCWI,Marriott-SJCWI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ffeab512-bbd6-4d30-8653-3aad23516a25,ffeab512-bbd6-4d30-8653-3aad23516a25,2026-12-16,2026-12-20,1
SNAAK,Marriott-SNAAK,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e04181b0-14b7-48d8-9e06-2b984a82806c,e04181b0-14b7-48d8-9e06-2b984a82806c,2026-12-17,2026-12-21,1
SNASJ,Marriott-SNASJ,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,4184a10c-49c9-454e-aaa5-38d6b4cee312,4184a10c-49c9-454e-aaa5-38d6b4cee312,2026-12-18,2026-12-22,1
SBPGS,Marriott-SBPGS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5bfdff0b-74c5-4283-8e13-2469fe99c46a,5bfdff0b-74c5-4283-8e13-2469fe99c46a,2026-12-19,2026-12-23,1
SBPCY,Marriott-SBPCY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3944d13e-3996-4814-bd91-3289396f865e,3944d13e-3996-4814-bd91-3289396f865e,2026-12-20,2026-12-24,1
SBPTS,Marriott-SBPTS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,bc8f2e95-b087-4666-aa73-ddb5a1009b24,bc8f2e95-b087-4666-aa73-ddb5a1009b24,2026-12-21,2026-12-25,1
SANES,Marriott-SANES,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,402117b7-f5ca-4a6b-939d-a38ce2369502,402117b7-f5ca-4a6b-939d-a38ce2369502,2026-12-22,2026-12-26,1
SANMC,Marriott-SANMC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2ff9956a-8646-4f33-be93-4483e2cc0692,2ff9956a-8646-4f33-be93-4483e2cc0692,2026-12-23,2026-12-27,1
SFOSA,Marriott-SFOSA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cacea875-3f12-4372-9c00-5aba6f8add8d,cacea875-3f12-4372-9c00-5aba6f8add8d,2026-12-24,2026-12-28,1
SFOSM,Marriott-SFOSM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,12da98aa-e64a-4aaa-8ba9-ae5d24e91616,12da98aa-e64a-4aaa-8ba9-ae5d24e91616,2026-12-25,2026-12-29,1
SFOAR,Marriott-SFOAR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c979df12-c866-4264-8775-32dd741d78c0,c979df12-c866-4264-8775-32dd741d78c0,2026-12-26,2026-12-30,1
SFOFR,Marriott-SFOFR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cc9938ef-e02b-462f-baac-2cebeb6993a2,cc9938ef-e02b-462f-baac-2cebeb6993a2,2026-12-27,2026-12-31,1
OAKSR,Marriott-OAKSR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c5f42894-7df0-400e-945f-742e2abc3865,c5f42894-7df0-400e-945f-742e2abc3865,2026-12-28,2027-01-01,1
OAKRS,Marriott-OAKRS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c3cb2cc0-3930-4c76-805a-2974391a1369,c3cb2cc0-3930-4c76-805a-2974391a1369,2026-12-29,2027-01-02,1
SNASA,Marriott-SNASA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,00156fa0-70a8-4043-8950-f573e46726fd,00156fa0-70a8-4043-8950-f573e46726fd,2026-12-30,2027-01-03,1
SNAOG,Marriott-SNAOG,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cd9ba0dd-5a75-42af-8adb-d99be027ce85,cd9ba0dd-5a75-42af-8adb-d99be027ce85,2026-12-31,2027-01-04,1
SBACS,Marriott-SBACS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,368e3c56-d633-4697-9531-d32c61dbabac,368e3c56-d633-4697-9531-d32c61dbabac,2027-01-01,2027-01-05,1
SBAOX,Marriott-SBAOX,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8317563c-581b-4c95-a070-fdcff0819a4c,8317563c-581b-4c95-a070-fdcff0819a4c,2027-01-02,2027-01-06,1
SBARZ,Marriott-SBARZ,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ec227338-019e-4e74-8321-1779889fad72,ec227338-019e-4e74-8321-1779889fad72,2027-01-03,2027-01-07,1
